GENEID;2B;2N;3B;3N;4B;4N;6B;6N;7B;7N
B2M__chr15;10007;19427;25345;10776;11447;10372;10299;23262;20936;16216
SUB1__chr5;610;981;1192;843;757;691;731;1757;1132;1027
LRRC23__chr12;727;248;672;375;701;369;540;589;1923;294
ARL6IP5__chr3;1203;2492;1743;1528;1164;1285;1182;2720;1636;1697
NDUFA1__chrX;1925;4166;2819;3333;2313;2286;2390;6108;4478;3380
MT-ATP6__chrM;172692;97616;697161;722587;202851;78173;246319;349656;686480;333750
RPL18__chr19;1940;3982;4471;4339;3035;2687;3180;6708;2480;4013
WIPI2__chr7;307;499;519;485;343;391;372;624;466;343
RPS15A__chr16;4005;8822;6847;7032;5662;4453;6702;12449;5243;6862
PKM__chr15;6807;11985;13552;11856;8964;6388;9692;18140;9177;10181
CSNK2B__chr6;1246;1853;2117;2017;1699;1533;1625;3036;2134;2107
ACTN4__chr19;2428;5772;5172;4700;3677;2960;4050;7398;4708;4028
SPINT1__chr15;543;2423;1806;2122;956;1024;1106;3209;1104;1901
C11orf88__chr11;1588;686;1293;599;964;578;1012;1480;4172;523
MT-ND2__chrM;28356;23117;138982;84082;35607;15518;39086;61154;117157;47491
GNAS__chr20;11927;19137;22585;16386;14767;11959;14517;32036;22237;17216
RPL29__chr3;2153;4717;3996;4569;2737;2451;3646;6256;2738;3884
YEATS4__chr12;77;115;44;37;62;70;113;134;127;81
TMPRSS2__chr21;681;1016;832;644;466;445;646;1398;1315;576
LGALS3__chr14;2581;5186;5938;4442;3595;2489;3388;8614;5953;3787
BPIFB1__chr20;15197;74503;25045;50863;24768;23463;31719;99719;10928;53544
CMTR1__chr6;34;87;124;45;28;31;46;108;42;58
AIM1__chr6;95;438;317;193;201;158;199;497;198;250
MT-ND5__chrM;23623;16937;71306;61519;19152;8803;22861;43660;72473;31020
NDUFA13__chr19;630;1326;992;849;793;594;979;1952;967;1079
STAT1__chr2;331;542;2567;365;401;357;379;587;577;440
RPL30__chr8;3734;9120;6826;7674;4900;4597;5456;12747;4460;6843
SLC44A2__chr19;886;1789;1302;1266;973;691;1694;2951;664;1257
IMP3__chr15;447;1043;989;920;626;624;620;1706;913;907
DLG1__chr3;308;689;462;807;283;416;428;1040;558;573
DYNLT1__chr6;3771;3494;4391;2835;3557;2455;3482;6027;9279;3190
SPTBN1__chr2;329;569;567;429;300;192;537;661;631;251
C4orf48__chr4;1018;1119;1275;649;1135;737;1279;1449;2454;1037
WFDC2__chr20;24897;92960;58204;64757;38182;46525;42345;135393;18288;78040
SPINT2__chr19;24667;57923;38804;40976;28973;27451;31710;77494;28251;46326
MPHOSPH8__chr13;325;650;763;737;318;271;556;1049;463;492
G6PC3__chr17;561;819;837;678;673;431;557;1150;954;685
TMX2__chr11;329;711;682;680;510;399;489;988;593;518
MYL12B__chr18;3158;5314;4297;3878;3454;3150;3695;7950;5129;4641
PDIA3__chr15;219;579;617;608;261;264;295;670;352;496
PITX1__chr5;1202;3110;4492;5485;1864;4091;1753;3712;2276;2570
GSTO1__chr10;403;796;607;433;565;375;580;1080;841;684
LYPD2__chr8;3131;53000;6238;29483;2369;14209;5029;71250;1390;48195
VSTM2L__chr20;639;471;580;240;718;347;899;832;1276;346
S100A16__chr1;531;2287;1308;1406;1726;1533;833;2795;681;2399
IDH2__chr15;647;601;844;871;834;597;775;999;2192;655
INSR__chr19;1295;1617;3322;1465;1663;845;3037;1990;2600;1038
SERF2__chr15;16251;33399;22797;23715;19849;15743;21790;52724;31119;24308
HNRNPA2B1__chr7;1144;1876;2855;2391;1462;1111;1349;2718;2203;1727
CMC2__chr16;143;410;296;318;233;215;232;501;443;326
AFG3L2__chr18;215;480;437;493;283;295;301;782;456;376
RPL13__chr16;6240;14159;11916;13061;8027;7572;10405;21728;7709;11296
PLD6__chr17;125;88;130;108;91;55;101;134;225;25
SPOP__chr17;295;681;675;746;391;370;481;780;473;413
CDC16__chr13;455;493;483;364;373;306;358;923;912;352
UBXN4__chr2;1627;3392;2934;2850;1986;1875;2101;3802;2707;2689
LY6E__chr8;3466;4794;8406;4762;4438;2636;5305;7008;1677;6177
MPRIP__chr17;140;288;432;243;212;135;264;337;220;174
PLAC8__chr4;1816;831;2454;1245;1847;862;1625;2233;4524;731
PSMB1__chr6;1771;3850;2781;2533;2465;2300;2311;5000;2996;3009
MT-CO3__chrM;48729;35476;176474;190092;53356;26055;66757;116747;151255;102857
ENSA__chr1;623;910;870;793;692;528;819;1637;1131;873
TACSTD2__chr1;11982;20436;22414;21883;19825;16689;15531;35610;16718;19342
YME1L1__chr10;375;862;872;1009;567;430;499;1245;800;679
UBE3A__chr15;342;682;622;590;364;395;364;852;519;479
ME2__chr18;34;81;106;95;54;53;57;129;89;72
RPS3A__chr4;5130;10200;6305;6145;6828;5407;8091;14517;5948;7637
DSTN__chr20;1500;1344;1879;1307;1454;896;1946;2602;3520;1333
CAPNS1__chr19;8070;15210;15334;18097;11525;10561;10415;26638;15044;14936
ITM2B__chr13;10036;24882;24892;17248;10047;11960;13302;40074;14955;19871
PABPC1__chr8;3145;6823;5811;6503;3575;3025;4743;9167;3384;4707
FOXN3__chr14;258;1681;572;1661;299;609;606;2279;169;844
RPL36__chr19;1940;3862;3983;3428;2710;2136;2996;5682;2695;3507
SREK1IP1__chr5;243;391;373;320;222;153;298;496;390;300
CTSD__chr11;3695;8643;6512;9744;4523;4565;6436;16812;5048;9119
PPP1R11__chr6;855;1555;1410;1435;846;743;846;2611;1486;1567
ADGRE2__chr19;12;0;17;0;8;0;14;2;0;0
CXCL17__chr19;9735;42084;32262;30680;16273;18880;16498;52619;8949;25727
HSPBP1__chr19;1994;1179;1932;1385;2003;1270;1779;2215;6519;1258
GRB2__chr17;219;681;602;589;323;505;339;1068;588;501
SERINC2__chr1;602;1301;996;1622;700;774;720;1664;397;1095
DUS3L__chr19;14;30;35;34;23;10;16;48;22;24
DEK__chr6;189;316;395;286;197;143;298;506;343;249
ATP5C1__chr10;882;2044;1244;1421;1169;1245;1167;3004;1555;1739
PSENEN__chr19;5625;3268;7015;3789;5930;3531;5071;7017;19740;3313
BACH1__chr21;31;69;61;75;16;30;29;94;99;59
C20orf85__chr20;7674;3466;6015;3637;5490;3869;5380;8448;24963;3103
UBL5__chr19;2009;3354;2630;2533;2662;2059;2774;4504;4504;2867
TMBIM6__chr12;4587;9644;7850;8522;5295;6316;6730;14043;7712;7606
ALDH7A1__chr5;611;704;671;700;429;359;864;1086;415;521
PSCA__chr8;3455;27371;9904;26482;3145;5288;8561;49291;8996;27271
MUC13__chr3;280;124;681;155;173;173;190;101;975;40
HLA-C__chr6;3512;10297;14295;6852;4539;4011;4617;9672;5751;7788
MT-CO2__chrM;72717;33308;172415;166189;52781;25888;65212;116939;180813;118415
EIF3L__chr22;892;1710;1491;1959;1107;915;1453;2765;1071;1511
DAAM1__chr14;498;869;696;557;380;271;713;969;426;437
SLC25A26__chr3;43;103;64;80;60;52;62;108;57;126
CDH1__chr16;579;1190;837;757;658;449;735;1364;983;750
ATP6V0D1__chr16;740;1269;1317;1340;1028;705;914;2000;1852;1104
RPA1__chr17;157;265;119;142;110;143;200;338;194;149
CAT__chr11;377;544;398;417;604;486;659;1342;1044;486
ALDH3A1__chr17;7745;17054;9864;16648;10564;11684;8401;32978;10884;15838
RSPH14__chr22;166;56;173;66;150;92;116;150;432;46
KRTCAP3__chr2;284;572;397;501;333;281;366;952;294;357
SEC14L1__chr17;780;1266;1721;2072;938;910;1219;1930;2307;1000
CD74__chr5;24839;48761;48920;32749;38903;26970;29054;29877;30132;30172
MT-RNR1__chrM;35110;32802;182923;120326;19775;16901;37822;87206;82801;37610
USP10__chr16;1509;1025;1780;1217;1102;627;1331;1982;4916;1052
FAM96A__chr15;327;607;338;380;264;328;305;933;661;460
C9orf24__chr9;9966;5708;10408;5091;8335;6606;9248;12463;40428;4663
RPS12__chr6;5281;15437;12795;13958;8003;6647;9783;21537;6334;12071
HSPA5__chr9;1389;3145;7435;11240;2269;1988;1684;4387;2355;3559
NAGLU__chr17;102;355;155;236;116;146;123;406;144;231
ENO1__chr1;3055;4735;7375;5030;4921;2975;6750;6712;3921;4354
ELF3__chr1;4927;9036;11214;9828;6193;5510;5341;14972;11351;7461
KHNYN__chr14;122;267;313;270;169;141;135;284;227;168
UTP6__chr17;37;66;102;65;74;54;56;78;81;74
GLRX__chr5;514;1190;1666;896;479;554;779;1372;1137;745
WLS__chr1;576;541;503;525;314;274;361;891;1206;459
RPS24__chr10;4379;9683;9209;8943;5996;5441;6937;14798;5039;7123
RPL38__chr17;3834;7070;6421;6817;4621;3752;5318;10535;6441;6170
CHMP4B__chr20;873;2025;1962;1726;1294;1367;1299;2984;1413;1504
NOS3__chr7;68;83;48;48;46;48;69;104;125;28
PRDX5__chr11;10370;12164;12724;8260;10219;7648;10905;17156;26066;8640
PIR__chrX;302;466;240;257;232;254;214;531;1165;488
EPAS1__chr2;2137;19318;6446;15617;2629;7486;3869;26350;1492;14615
ZC3H6__chr2;193;397;342;400;199;199;314;654;329;250
TRAF3IP2__chr6;81;181;201;207;89;111;98;254;134;132
SETMAR__chr3;113;159;139;104;128;143;128;210;89;180
FKBP8__chr19;224;427;291;308;233;184;272;552;382;341
TFCP2L1__chr2;229;920;420;730;218;302;545;1796;64;711
RPL4__chr15;6163;11655;9217;10656;7203;6067;8602;17440;8172;10133
RPS13__chr11;3477;9382;8511;8893;5628;5803;7200;14147;6322;7293
GAS5__chr1;233;478;536;492;253;250;387;584;229;332
KIAA1191__chr5;289;426;393;366;344;325;411;808;563;359
H1FX-AS1__chr3;3;2;9;15;3;0;3;6;4;0
RARRES1__chr3;2126;4132;4156;2514;2694;1804;3935;3192;1485;2229
RPS2__chr16;3877;7984;9025;10570;5913;5498;6809;19697;5310;7556
KIAA1522__chr1;719;1576;1217;1139;781;644;811;2278;1311;1125
ANXA11__chr10;5447;9684;8349;8402;7436;7258;7202;17882;13398;9074
PANK2__chr20;199;233;293;211;152;120;140;325;283;159
RPS20__chr8;11891;23921;20499;21648;13875;12100;15946;36081;14183;18843
BPIFA2__chr20;252;1825;557;2554;402;1232;846;4844;307;1487
CASP7__chr10;403;1261;997;714;463;679;382;1399;1007;1039
CLU__chr8;7022;6485;18693;14220;9508;12999;12192;17880;7004;10698
BPGM__chr7;843;760;418;233;245;278;966;1323;1025;374
FAM107B__chr10;407;1027;1066;1331;431;459;390;1380;939;661
SCNN1A__chr12;5224;17081;7809;14793;7368;7328;8719;26373;5493;13295
EEF2__chr19;2366;6112;4635;6859;2552;2936;3644;6872;3098;3926
SGPP2__chr2;639;1284;1743;1249;882;539;716;1773;1719;1081
CFL1__chr11;4539;11127;9511;10261;7442;6579;6960;15307;8257;8376
PHF20L1__chr8;161;566;330;363;191;190;391;663;210;396
SLC51A__chr3;116;350;237;309;154;248;107;365;243;258
MTDH__chr8;652;1438;1348;1584;777;670;960;2225;940;1322
RPS28__chr19;3334;7583;7056;8807;4307;4386;4967;13276;4830;7549
SLC7A2__chr8;50;40;133;71;24;26;83;137;164;7
RPS27A__chr2;7834;14605;14259;14591;10349;8022;10746;21655;11763;13040
CEACAM6__chr19;4497;9110;5878;2386;4450;3341;5874;7366;2761;4044
DHCR24__chr1;1533;3179;2519;2065;1666;1223;1822;4330;2848;2828
HLA-DRB1__chr6;886;2233;2630;1943;1602;1326;1408;1533;1749;2541
HSP90AA1__chr14;7990;8075;10775;7910;5852;4446;8610;11349;15363;6236
FOS__chr14;1214;2358;196;1220;188;48;2441;2365;155;68
FXYD3__chr19;4313;10310;7367;7022;5322;5405;6596;16762;8745;9162
COX7C__chr5;4785;9717;7114;7725;4933;5032;6401;13921;9482;7550
RPS7__chr2;2476;4662;3394;3552;3521;2726;3563;6634;3475;3848
KPNA4__chr3;155;363;348;327;226;165;202;446;369;200
ZBTB21__chr21;55;136;165;200;57;60;95;175;93;90
S100A11__chr1;17986;48740;27233;34424;22706;30342;20211;55947;46325;33177
IFITM2__chr11;5024;8906;20909;11072;4743;4551;11531;30585;3389;6722
ZNF271P__chr18;149;297;259;243;146;155;188;393;362;223
FBLN1__chr22;821;1571;1231;997;508;390;1164;1259;201;908
UBXN10__chr1;849;313;637;318;485;335;510;635;1878;293
LRPAP1__chr4;590;1158;764;872;619;726;741;1661;1078;1213
SNHG7__chr9;117;185;452;304;277;182;326;447;374;324
DNAJC5__chr20;256;463;665;483;327;308;307;724;618;450
GPRC5A__chr12;642;1527;4736;3824;2001;1313;1319;3483;1213;2049
CHDH__chr3;24;36;38;42;19;9;27;43;5;28
SLC34A2__chr4;1025;1141;2193;1013;1313;303;1468;1604;1722;501
KRT4__chr12;7576;8584;5365;4135;7263;6865;11099;12401;13193;4568
VDAC2__chr10;878;1803;2107;2156;1112;1058;1207;2721;1495;1395
AMPD3__chr11;319;517;357;397;260;247;303;604;731;215
MT-ND1__chrM;59505;39233;371255;210165;86498;27210;94560;105076;221552;93292
ATXN2L__chr16;33;144;123;161;43;27;54;103;67;49
B3GALNT2__chr1;101;214;211;207;137;105;142;291;243;175
WASF2__chr1;729;1548;2068;2195;950;838;941;2307;1334;1293
ADGRE5__chr19;248;254;304;137;285;170;267;295;759;178
EI24__chr11;2009;5795;4241;4568;2934;3226;3103;7170;4003;4402
COL8A1__chr3;85;20;136;4;105;7;196;12;77;10
RBM18__chr9;89;225;132;118;103;112;118;257;196;144
FTH1__chr11;5569;7505;14491;7521;7532;4136;6784;8547;13129;5158
GNAI2__chr3;724;1103;966;652;816;596;898;1304;1093;840
ARHGAP35__chr19;218;518;307;309;182;203;342;601;286;296
ERBB4__chr2;49;63;50;28;30;41;31;127;213;26
MT-ATP8__chrM;10009;7011;32022;24854;9489;4423;12249;17539;30415;16518
ANKRD65__chr1;1381;1100;1156;890;1172;801;1166;1800;2732;1048
SCARA3__chr8;1743;3627;2342;3197;1631;2901;1985;6201;1642;3788
H3F3B__chr17;2637;4115;6022;5545;2908;2064;3436;6102;4034;3006
SOD1__chr21;2285;2485;2726;2498;1968;1533;2357;4549;4415;2111
CTNNA1__chr5;1466;2682;2515;2732;1634;1451;1717;3458;2910;2088
ZC3HAV1__chr7;493;1181;1276;595;534;560;546;1068;997;894
CD3EAP__chr19;40;63;94;60;51;30;48;145;55;68
WWP2__chr16;149;299;329;284;115;108;186;353;357;188
SAP18__chr13;1735;2739;2716;2468;1980;1810;2039;4349;3618;2339
METTL7A__chr12;11276;11906;10961;9673;8397;8598;12290;20356;20673;8192
BAHD1__chr15;57;119;86;80;86;76;88;186;147;89
OTUD7B__chr1;213;337;303;219;190;153;267;408;418;234
PAIP2B__chr2;121;79;118;61;80;59;120;168;296;33
MT-TL1__chrM;89;68;680;245;59;47;135;219;269;146
TULP4__chr6;89;222;94;118;46;80;66;250;69;80
LITAF__chr16;3570;7250;10166;12467;3940;3952;5916;12981;5934;6475
NDUFA4__chr7;2093;5490;4605;3641;2668;2677;3531;8324;4646;4192
BANF1__chr11;1636;2232;2203;1955;2156;1637;1926;3387;3408;2018
RHOA__chr3;1882;3925;2740;3005;2388;2348;2820;5664;3173;3205
RPL27A__chr11;3762;9391;7141;7085;5397;4224;6178;12726;5252;6583
CBLC__chr19;19;48;23;44;42;33;42;75;26;33
TKT__chr3;675;943;1089;831;616;516;804;1469;1230;865
H2AFY__chr5;2521;5882;4321;4604;3159;3485;3626;8213;5055;4669
SP1__chr12;338;1361;835;1441;458;479;732;1326;526;703
MMP24-AS1__chr20;1452;2646;2186;2479;1654;1241;1771;4128;4595;1942
TPD52L1__chr6;267;1340;432;935;413;539;599;1822;126;1238
PMF1__chr1;327;788;631;763;562;630;573;1413;428;747
FAAH2__chrX;31;49;104;61;22;20;17;74;48;39
IFITM3__chr11;6909;13860;64639;11765;11067;7242;11064;17540;4001;10927
NEDD4L__chr18;964;1451;1747;1331;783;633;1190;1965;1771;764
TMA7__chr3;1149;2562;1672;1828;1573;1440;1559;3504;2095;1992
CD24__chr6;24685;35390;25801;18870;19109;20226;25027;61173;50178;21974
HDGF__chr1;2691;3736;5520;3741;3842;2996;2930;5609;6793;3672
VGLL1__chrX;679;2823;678;1455;627;1122;796;4144;1103;1931
ARFGEF3__chr6;316;1224;426;734;249;415;445;1361;585;614
RAB11FIP1__chr8;1038;2059;1972;1964;1410;1044;2034;3293;3163;1281
NDRG2__chr14;751;873;696;628;685;386;917;1401;1092;726
DYNLRB1__chr20;5151;5044;6684;4817;5038;2836;4916;9481;13574;4926
HAGH__chr16;218;285;276;275;285;209;290;582;456;220
UBA52__chr19;3409;7717;6716;7070;4577;3946;5004;11262;5798;6842
HLA-B__chr6;4231;14397;27944;10156;7865;7023;6045;12771;10377;13322
OTUB1__chr11;1975;3038;3043;2844;2884;1886;2187;4711;3926;2913
BSG__chr19;903;1472;1399;1592;978;988;1251;2441;2023;1663
CLMN__chr14;366;273;518;282;329;206;369;437;893;171
MLLT3__chr9;93;304;225;206;91;133;159;296;97;192
LRRFIP1__chr2;1120;2094;2441;2553;1475;1351;1146;3037;2476;1932
C14orf159__chr14;141;346;296;232;135;147;210;512;240;174
KRT19__chr17;5903;14002;8430;9412;7917;6852;9636;22917;7491;12036
EBNA1BP2__chr1;216;231;278;197;274;173;225;390;518;202
TECR__chr19;1251;1687;1797;1421;1526;1083;1535;2596;2251;1686
ASPH__chr8;768;1422;1139;1019;1124;954;991;1802;1229;1284
PPA2__chr4;249;573;357;440;298;281;325;953;297;436
SLC25A23__chr19;242;1021;547;850;363;412;452;1577;379;696
TMEM232__chr5;162;77;166;80;130;67;152;168;437;58
EIF2S3__chrX;475;929;781;1013;508;424;705;1365;830;732
RPS23__chr5;4073;7460;5889;6428;4413;3567;4500;9636;3436;6038
ZIM2-AS1__chr19;30;11;1;2;8;3;22;19;10;37
RUNX1__chr21;168;212;345;266;191;83;266;343;321;127
GADD45B__chr19;259;360;487;541;142;91;462;617;312;101
TMEM59__chr1;4350;7993;5233;6095;4457;3958;5743;11038;5772;5930
PPP1R7__chr2;856;925;993;970;978;773;957;1748;2507;866
EIF3M__chr11;127;294;229;262;152;173;189;403;170;275
ALDH3B1__chr11;7006;3846;6214;4591;5014;3615;5166;9006;15047;3060
UBB__chr17;8280;9871;11484;8291;6922;5661;8220;14824;17847;7910
LDHA__chr11;671;1375;2196;2473;1232;941;1119;2126;402;1337
NUDT19__chr19;451;874;730;875;476;480;656;1212;790;643
RAP1B__chr12;323;811;864;884;573;535;529;1230;698;644
MT2A__chr16;1818;3938;19364;6982;4218;1982;4169;3947;4312;4571
APEH__chr3;153;341;213;248;167;145;202;477;206;271
FTL__chr19;2852;7394;3245;5365;1725;2769;2901;8364;5440;4976
TMX4__chr20;365;775;369;638;363;567;478;1099;705;784
ARF1__chr1;1396;3287;3383;2958;2083;1771;2017;5082;2525;3032
TXN__chr9;2384;3546;3781;3287;3893;4398;2779;6060;6426;3635
HCAR2__chr12;210;273;294;183;153;146;337;423;110;194
UNC93B1__chr11;1701;2068;3079;1671;1480;1190;1604;2917;4066;1268
GOLGA2__chr9;260;493;594;606;287;227;370;823;429;373
TMEM254__chr10;197;121;167;120;96;115;154;263;558;118
BACE2__chr21;631;1838;1237;1917;831;842;773;2457;860;1404
EDF1__chr9;644;1124;1321;1078;883;596;802;1498;927;1054
SMPDL3A__chr6;37;103;18;81;16;37;32;166;70;89
FGFR3__chr4;34;177;80;224;59;143;103;258;20;253
SLC25A3__chr12;2009;4017;2878;3992;2444;2398;3245;7907;3399;4317
UBA1__chrX;1496;2672;2157;2407;1666;1217;1658;3358;3355;2047
TOMM6__chr6;1406;2234;2767;1734;1595;1292;1721;3744;2665;1804
PSMB5__chr14;385;555;577;507;521;412;430;924;928;555
ARPC1A__chr7;1103;2409;1479;1894;1206;1268;1415;3498;1886;1990
RPL18A__chr19;14594;35530;21808;30284;21647;16721;19122;36512;14187;28028
EIF4G2__chr11;4507;7704;8270;7910;5149;4688;4497;10656;7784;7199
GRINA__chr8;310;353;614;328;402;200;326;475;677;299
ESD__chr13;885;995;961;711;753;583;883;1442;1862;914
MCRIP2__chr16;170;306;290;302;190;194;188;526;461;337
SUPT5H__chr19;214;403;721;560;327;241;334;624;585;340
RPL37__chr5;5203;12110;11189;10685;7356;6420;8254;17693;6170;10045
GTF2B__chr1;243;358;489;434;330;293;312;575;555;344
RPL15__chr3;9354;19955;15672;17322;11712;11902;14588;29436;12600;16410
GPS2__chr17;1953;3526;4284;3497;2636;2167;2827;5791;3860;3100
SUMO2__chr17;1592;3372;2434;2317;1840;1792;1705;4424;2635;2497
SH3BP4__chr2;1295;2271;3117;1916;1099;855;1638;3196;2814;1202
PGD__chr1;980;2327;2129;2721;1525;1233;1571;4549;1386;1582
RAB25__chr1;1541;4189;2231;3001;2065;2186;2286;6426;2464;3314
BCKDHB__chr6;77;194;99;107;69;80;113;227;109;106
PPP1R15A__chr19;1134;1118;1757;2789;933;428;1945;2823;2718;624
UPF1__chr19;364;606;707;798;331;385;360;823;845;493
RPS3__chr11;1979;4310;4189;4158;3218;2466;3142;6795;2328;4039
CPSF7__chr11;459;760;1077;767;471;438;589;1128;720;618
ARRB2__chr17;626;2544;1659;2336;1069;1097;1193;3907;1209;1822
TJP2__chr9;172;445;437;366;198;218;264;663;421;302
TSPAN6__chrX;1952;2204;1984;1787;1483;1319;1695;3265;4520;1792
INAFM1__chr19;190;215;473;514;280;188;181;478;290;301
CYP2B7P__chr19;1739;3490;4362;5578;1573;1414;2138;5675;2217;2668
CKB__chr14;2559;1631;2446;2680;1944;1803;2279;3065;6596;1611
RPL7A__chr9;2372;4352;4078;4488;3110;2512;3573;7076;3196;4171
RPS27__chr1;14585;26473;29636;31129;17751;14406;22987;48238;16949;23723
AFAP1__chr4;53;150;70;156;54;55;68;197;55;80
LETM2__chr8;7;14;55;35;19;7;24;23;47;27
COX7B__chrX;2382;5350;4600;3298;3456;2001;3630;6605;5682;4043
ASAH1__chr8;2309;4607;2412;2640;2615;2258;4082;7465;2482;4187
FARP1__chr13;265;321;347;280;277;154;255;314;452;162
ATP6V1F__chr7;659;1248;1021;1274;945;975;1016;2343;1152;1274
CRTAP__chr3;674;2496;1438;1829;909;1133;1060;2797;558;1690
NPC2__chr14;1376;2100;2335;1714;1490;1179;1887;3277;1906;2283
AGR2__chr7;872;4327;4107;6187;1781;2000;1460;5635;1038;3924
STX7__chr6;137;277;189;207;155;166;187;374;446;169
RAB11A__chr15;1870;2984;2381;2664;2085;2102;2108;4738;3011;2672
PELI2__chr14;30;102;90;65;41;38;56;103;50;58
HLA-DRA__chr6;3302;7889;7016;5415;6102;6089;4503;4408;3924;5165
TSPYL1__chr6;506;876;790;757;500;534;582;1374;831;700
CALM2__chr2;4701;4025;5729;3929;4972;3497;5042;7292;11583;3823
GTF3C1__chr16;179;226;171;134;114;88;215;354;363;149
CCDC66__chr3;34;33;35;18;34;12;48;44;79;26
C14orf1__chr14;548;567;510;568;536;395;542;982;1278;601
TMEM261__chr9;328;546;387;501;318;322;368;838;668;487
RRAS2__chr11;239;585;524;466;255;254;357;802;303;373
GATB__chr4;42;63;43;53;42;60;55;98;79;42
TRAPPC1__chr17;336;876;536;555;443;402;494;1218;772;622
KRR1__chr12;106;248;246;196;134;87;180;311;183;191
SPCS1__chr3;804;1180;945;896;952;772;916;1927;1559;1025
JADE1__chr4;107;83;129;120;90;56;100;157;192;63
SLC1A5__chr19;453;1209;1038;1490;565;449;705;1693;391;995
RPL11__chr1;3923;7457;7724;7797;5312;4238;5849;12149;5322;6530
HMGN3__chr6;1488;1306;1835;1029;1251;1068;1545;2634;3069;1119
GTF3C6__chr6;336;676;510;547;488;431;461;1088;641;613
COX7A2__chr6;2563;5547;4168;3911;3493;2982;3787;9470;5950;4900
ASB8__chr12;128;292;146;194;120;115;174;381;183;178
C2CD4C__chr19;0;2;0;0;0;0;1;2;0;0
PPIA__chr7;7297;20270;16700;16866;11554;13439;11835;27346;10359;16321
HINT1__chr5;2833;5447;4156;3842;3297;3082;3940;8313;5238;4167
CD59__chr11;4095;5561;4635;3839;3377;3540;3114;8390;8636;5112
TOP2B__chr3;241;388;375;342;260;201;268;554;498;306
SDHAF2__chr11;170;212;209;136;111;154;163;396;227;173
RPL5__chr1;7205;12389;9955;11480;8993;7453;10640;18343;7927;10691
NPLOC4__chr17;191;412;338;285;231;192;187;374;455;329
CSTF2__chrX;72;148;160;111;93;114;82;167;120;136
PTP4A2__chr1;1262;4819;3015;3758;2245;2393;2288;5275;2057;2781
PCCB__chr3;113;200;142;195;110;107;113;279;195;225
PTTG1IP__chr21;1843;2510;3905;1954;2400;1312;1840;2672;2162;2118
C1orf87__chr1;66;27;63;32;41;28;56;52;253;16
CIRBP__chr19;1936;2671;2194;2299;1456;1162;1881;4401;2384;1671
IGFBP6__chr12;470;361;425;219;266;189;935;238;242;367
ZFAND3__chr6;190;399;403;429;198;217;217;566;339;347
RPL24__chr3;939;1707;2012;1594;1389;1027;1482;2510;1412;1591
SYS1__chr20;309;413;404;287;252;257;310;571;703;326
GADD45A__chr1;360;400;2485;1230;549;171;652;596;633;284
TAF8__chr6;52;73;86;64;66;44;55;120;59;64
